#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96P26-1|3	0	69	69	NT5C1B-202	110	179	+	69	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|3	0	69	CM054691.2	114223894	114223963	+	69	0	0	19
Q96P26-1|3	0	69	69	NT5C1B-201	133	202	+	69	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|3	0	69	CM054691.2	114223894	114223963	+	69	0	0	20
Q96P26-1|4	0	213	213	NT5C1B-204	418	631	+	213	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|4	0	213	CM054691.2	114225084	114226571	+	213	0	0	21
Q96P26-1|4	0	148	213	NT5C1B-203	223	377	+	148	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|4	0	148	CM054691.2	114225084	114226506	+	148	0	0	22
Q96P26-1|4	0	213	213	NT5C1B-202	377	590	+	213	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|4	0	213	CM054691.2	114225084	114226571	+	213	0	0	23
Q96P26-1|4	0	213	213	NT5C1B-201	220	433	+	213	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|4	0	213	CM054691.2	114225084	114226571	+	213	0	0	24
Q96P26-1|5	0	53	90	NT5C1B-204	631	684	+	53	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|5	0	53	CM054691.2	114226571	114226624	+	53	0	0	25
Q96P26-1|5	8	90	90	NT5C1B-203	377	459	+	82	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|5	8	90	CM054691.2	114226579	114226661	+	82	0	0	26
Q96P26-1|5	0	90	90	NT5C1B-202	590	680	+	90	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|5	0	90	CM054691.2	114226571	114226661	+	90	0	0	27
Q96P26-1|5	0	90	90	NT5C1B-201	433	523	+	90	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|5	0	90	CM054691.2	114226571	114226661	+	90	0	0	28
Q96P26-1|6	0	105	108	NT5C1B-203	546	651	+	105	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|6	0	105	CM054691.2	114226748	114226853	+	105	0	0	29
Q96P26-1|6	0	105	108	NT5C1B-202	767	872	+	105	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|6	0	105	CM054691.2	114226748	114226853	+	105	0	0	30
Q96P26-1|6	0	105	108	NT5C1B-201	610	715	+	105	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|6	0	105	CM054691.2	114226748	114226853	+	105	0	0	31
Q96P26-1|7	0	3	3	NT5C1B-205	361	364	+	3	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|7	0	3	CM054691.2	114235247	114235250	+	3	0	0	32
Q96P26-1|7	0	3	3	NT5C1B-202	1469	1472	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|7	0	3	CM054691.2	114235247	114235250	+	3	0	0	33
Q96P26-1|7	0	3	3	NT5C1B-201	1312	1315	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|7	0	3	CM054691.2	114235247	114235250	+	3	0	0	34
Q96P26-1|8	0	566	624	NT5C1B-204	67	684	+	566	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|8	0	566	CM054691.2	114222017	114226624	+	566	0	0	35
Q96P26-1|8	0	624	624	NT5C1B-203	103	480	+	371	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|8	0	624	CM054691.2	114222017	114226682	+	371	0	0	36
Q96P26-1|8	0	624	624	NT5C1B-202	77	701	+	624	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|8	0	624	CM054691.2	114222017	114226682	+	624	0	0	37
Q96P26-1|8	0	624	624	NT5C1B-201	100	544	+	444	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|8	0	624	CM054691.2	114222017	114226682	+	444	0	0	38
Q96P26-1|9	0	180	180	NT5C1B-204	187	367	+	180	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|9	0	180	CM054691.2	114224310	114224490	+	180	0	0	39
Q96P26-1|9	0	180	180	NT5C1B-202	197	377	+	180	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|9	0	180	CM054691.2	114224310	114224490	+	180	0	0	40
Q96P26-1|10	0	45	45	NT5C1B-205	748	793	+	45	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|10	0	45	CM054691.2	114247636	114247681	+	45	0	0	41
Q96P26-1|10	0	45	45	NT5C1B-202	1856	1901	+	45	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|10	0	45	CM054691.2	114247636	114247681	+	45	0	0	42
Q96P26-1|10	0	45	45	NT5C1B-201	1699	1744	+	45	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|10	0	45	CM054691.2	114247636	114247681	+	45	0	0	43
Q96P26-1|11	0	3	3	NT5C1B-204	634	637	+	3	NT5C1B-204	0	684	CM054691.2	114221950	114226624	+	119	Q96P26-1|11	0	3	CM054691.2	114226574	114226577	+	3	0	0	44
Q96P26-1|11	0	3	3	NT5C1B-202	593	596	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|11	0	3	CM054691.2	114226574	114226577	+	3	0	0	45
Q96P26-1|11	0	3	3	NT5C1B-201	436	439	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|11	0	3	CM054691.2	114226574	114226577	+	3	0	0	46
Q96P26-1|12	0	1	3	NT5C1B-203	708	709	+	1	NT5C1B-203	0	2545	CM054691.2	114221914	114248546	+	115	Q96P26-1|12	0	1	CM054691.2	114226910	114226911	+	1	0	0	47
Q96P26-1|12	0	3	3	NT5C1B-202	929	932	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|12	0	3	CM054691.2	114226910	114226913	+	3	0	0	48
Q96P26-1|12	0	3	3	NT5C1B-201	772	775	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|12	0	3	CM054691.2	114226910	114226913	+	3	0	0	49
Q96P26-1|13	0	3	3	NT5C1B-202	959	962	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|13	0	3	CM054691.2	114226940	114226943	+	3	0	0	50
Q96P26-1|13	0	3	3	NT5C1B-201	802	805	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|13	0	3	CM054691.2	114226940	114226943	+	3	0	0	51
Q96P26-1|14	0	3	3	NT5C1B-202	1121	1124	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|14	0	3	CM054691.2	114227372	114227375	+	3	0	0	52
Q96P26-1|14	0	3	3	NT5C1B-201	964	967	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|14	0	3	CM054691.2	114227372	114227375	+	3	0	0	53
Q96P26-1|15	0	3	3	NT5C1B-205	46	49	+	3	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|15	0	3	CM054691.2	114228514	114228517	+	3	0	0	54
Q96P26-1|15	0	3	3	NT5C1B-202	1154	1157	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|15	0	3	CM054691.2	114228514	114228517	+	3	0	0	55
Q96P26-1|15	0	3	3	NT5C1B-201	997	1000	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|15	0	3	CM054691.2	114228514	114228517	+	3	0	0	56
Q96P26-1|16	0	3	3	NT5C1B-205	544	547	+	3	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|16	0	3	CM054691.2	114247432	114247435	+	3	0	0	57
Q96P26-1|16	0	3	3	NT5C1B-202	1652	1655	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|16	0	3	CM054691.2	114247432	114247435	+	3	0	0	58
Q96P26-1|16	0	3	3	NT5C1B-201	1495	1498	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|16	0	3	CM054691.2	114247432	114247435	+	3	0	0	59
Q96P26-1|17	0	3	3	NT5C1B-205	616	619	+	3	NT5C1B-205	0	914	CM054691.2	114227569	114247802	+	121	Q96P26-1|17	0	3	CM054691.2	114247504	114247507	+	3	0	0	60
Q96P26-1|17	0	3	3	NT5C1B-202	1724	1727	+	3	NT5C1B-202	0	2469	CM054691.2	114221940	114248249	+	118	Q96P26-1|17	0	3	CM054691.2	114247504	114247507	+	3	0	0	61
Q96P26-1|17	0	3	3	NT5C1B-201	1567	1570	+	3	NT5C1B-201	0	2669	CM054691.2	114221917	114248606	+	116	Q96P26-1|17	0	3	CM054691.2	114247504	114247507	+	3	0	0	62
Q9H0P0-4|0	150	1008	1008	NT5C3A-212	81	939	+	858	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|0	150	1008	CM054685.2	51892662	51913584	+	858	0	0	63
Q9H0P0-4|0	153	1008	1008	NT5C3A-211	209	1064	+	855	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|0	153	1008	CM054685.2	51901438	51913584	+	855	0	0	64
Q9H0P0-4|0	153	280	1008	NT5C3A-205	179	306	+	127	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|0	153	280	CM054685.2	51901438	51904256	+	127	0	0	65
Q9H0P0-4|0	150	708	1008	NT5C3A-204	47	605	+	558	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|0	150	708	CM054685.2	51892662	51910887	+	558	0	0	66
Q9H0P0-4|0	153	1008	1008	NT5C3A-203	174	1029	+	855	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|0	153	1008	CM054685.2	51901438	51913584	+	855	0	0	67
Q9H0P0-4|1	0	3	3	NT5C3A-212	192	195	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|1	0	3	CM054685.2	51904237	51904240	+	3	0	0	68
Q9H0P0-4|1	0	3	3	NT5C3A-211	317	320	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|1	0	3	CM054685.2	51904237	51904240	+	3	0	0	69
Q9H0P0-4|1	0	3	3	NT5C3A-205	287	290	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|1	0	3	CM054685.2	51904237	51904240	+	3	0	0	70
Q9H0P0-4|1	0	3	3	NT5C3A-204	158	161	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|1	0	3	CM054685.2	51904237	51904240	+	3	0	0	71
Q9H0P0-4|1	0	3	3	NT5C3A-203	282	285	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|1	0	3	CM054685.2	51904237	51904240	+	3	0	0	72
Q9H0P0-4|2	0	3	3	NT5C3A-212	198	201	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|2	0	3	CM054685.2	51904243	51904246	+	3	0	0	73
Q9H0P0-4|2	0	3	3	NT5C3A-211	323	326	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|2	0	3	CM054685.2	51904243	51904246	+	3	0	0	74
Q9H0P0-4|2	0	3	3	NT5C3A-205	293	296	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|2	0	3	CM054685.2	51904243	51904246	+	3	0	0	75
Q9H0P0-4|2	0	3	3	NT5C3A-204	164	167	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|2	0	3	CM054685.2	51904243	51904246	+	3	0	0	76
Q9H0P0-4|2	0	3	3	NT5C3A-203	288	291	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|2	0	3	CM054685.2	51904243	51904246	+	3	0	0	77
Q9H0P0-4|3	0	3	3	NT5C3A-212	192	195	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|3	0	3	CM054685.2	51904237	51904240	+	3	0	0	78
Q9H0P0-4|3	0	3	3	NT5C3A-211	317	320	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|3	0	3	CM054685.2	51904237	51904240	+	3	0	0	79
Q9H0P0-4|3	0	3	3	NT5C3A-205	287	290	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|3	0	3	CM054685.2	51904237	51904240	+	3	0	0	80
Q9H0P0-4|3	0	3	3	NT5C3A-204	158	161	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|3	0	3	CM054685.2	51904237	51904240	+	3	0	0	81
Q9H0P0-4|3	0	3	3	NT5C3A-203	282	285	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|3	0	3	CM054685.2	51904237	51904240	+	3	0	0	82
Q9H0P0-4|4	0	3	3	NT5C3A-212	198	201	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|4	0	3	CM054685.2	51904243	51904246	+	3	0	0	83
Q9H0P0-4|4	0	3	3	NT5C3A-211	323	326	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|4	0	3	CM054685.2	51904243	51904246	+	3	0	0	84
Q9H0P0-4|4	0	3	3	NT5C3A-205	293	296	+	3	NT5C3A-205	0	306	CM054685.2	51887700	51904256	+	52	Q9H0P0-4|4	0	3	CM054685.2	51904243	51904246	+	3	0	0	85
Q9H0P0-4|4	0	3	3	NT5C3A-204	164	167	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|4	0	3	CM054685.2	51904243	51904246	+	3	0	0	86
Q9H0P0-4|4	0	3	3	NT5C3A-203	288	291	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|4	0	3	CM054685.2	51904243	51904246	+	3	0	0	87
Q9H0P0-4|5	0	3	3	NT5C3A-212	333	336	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|5	0	3	CM054685.2	51907006	51907009	+	3	0	0	88
Q9H0P0-4|5	0	3	3	NT5C3A-211	458	461	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|5	0	3	CM054685.2	51907006	51907009	+	3	0	0	89
Q9H0P0-4|5	0	3	3	NT5C3A-204	299	302	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|5	0	3	CM054685.2	51907006	51907009	+	3	0	0	90
Q9H0P0-4|5	0	3	3	NT5C3A-203	423	426	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|5	0	3	CM054685.2	51907006	51907009	+	3	0	0	91
Q9H0P0-4|6	0	3	3	NT5C3A-212	333	336	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|6	0	3	CM054685.2	51907006	51907009	+	3	0	0	92
Q9H0P0-4|6	0	3	3	NT5C3A-211	458	461	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|6	0	3	CM054685.2	51907006	51907009	+	3	0	0	93
Q9H0P0-4|6	0	3	3	NT5C3A-204	299	302	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|6	0	3	CM054685.2	51907006	51907009	+	3	0	0	94
Q9H0P0-4|6	0	3	3	NT5C3A-203	423	426	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|6	0	3	CM054685.2	51907006	51907009	+	3	0	0	95
Q9H0P0-4|7	0	3	3	NT5C3A-212	396	399	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|7	0	3	CM054685.2	51908612	51908615	+	3	0	0	96
Q9H0P0-4|7	0	3	3	NT5C3A-211	521	524	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|7	0	3	CM054685.2	51908612	51908615	+	3	0	0	97
Q9H0P0-4|7	0	3	3	NT5C3A-204	362	365	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|7	0	3	CM054685.2	51908612	51908615	+	3	0	0	98
Q9H0P0-4|7	0	3	3	NT5C3A-203	486	489	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|7	0	3	CM054685.2	51908612	51908615	+	3	0	0	99
Q9H0P0-4|8	0	6	6	NT5C3A-212	537	543	+	6	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|8	0	6	CM054685.2	51910785	51910791	+	6	0	0	100
Q9H0P0-4|8	0	6	6	NT5C3A-211	662	668	+	6	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|8	0	6	CM054685.2	51910785	51910791	+	6	0	0	101
Q9H0P0-4|8	0	6	6	NT5C3A-204	503	509	+	6	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|8	0	6	CM054685.2	51910785	51910791	+	6	0	0	102
Q9H0P0-4|8	0	6	6	NT5C3A-203	627	633	+	6	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|8	0	6	CM054685.2	51910785	51910791	+	6	0	0	103
Q9H0P0-4|9	0	3	3	NT5C3A-212	684	687	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|9	0	3	CM054685.2	51912485	51912488	+	3	0	0	104
Q9H0P0-4|9	0	3	3	NT5C3A-211	809	812	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|9	0	3	CM054685.2	51912485	51912488	+	3	0	0	105
Q9H0P0-4|9	0	3	3	NT5C3A-203	774	777	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|9	0	3	CM054685.2	51912485	51912488	+	3	0	0	106
Q9H0P0-4|10	0	3	3	NT5C3A-212	759	762	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|10	0	3	CM054685.2	51912560	51912563	+	3	0	0	107
Q9H0P0-4|10	0	3	3	NT5C3A-211	884	887	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|10	0	3	CM054685.2	51912560	51912563	+	3	0	0	108
Q9H0P0-4|10	0	3	3	NT5C3A-203	849	852	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|10	0	3	CM054685.2	51912560	51912563	+	3	0	0	109
Q9H0P0-4|11	0	3	3	NT5C3A-212	762	765	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|11	0	3	CM054685.2	51912563	51912566	+	3	0	0	110
Q9H0P0-4|11	0	3	3	NT5C3A-211	887	890	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|11	0	3	CM054685.2	51912563	51912566	+	3	0	0	111
Q9H0P0-4|11	0	3	3	NT5C3A-203	852	855	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|11	0	3	CM054685.2	51912563	51912566	+	3	0	0	112
Q9H0P0-4|12	150	153	153	NT5C3A-212	81	84	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|12	150	153	CM054685.2	51892662	51892665	+	3	0	0	113
Q9H0P0-4|12	150	153	153	NT5C3A-204	47	50	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|12	150	153	CM054685.2	51892662	51892665	+	3	0	0	114
Q9H0P0-4|15	0	3	3	NT5C3A-212	213	216	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|15	0	3	CM054685.2	51904258	51904261	+	3	0	0	115
Q9H0P0-4|15	0	3	3	NT5C3A-211	338	341	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|15	0	3	CM054685.2	51904258	51904261	+	3	0	0	116
Q9H0P0-4|15	0	3	3	NT5C3A-204	179	182	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|15	0	3	CM054685.2	51904258	51904261	+	3	0	0	117
Q9H0P0-4|15	0	3	3	NT5C3A-203	303	306	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|15	0	3	CM054685.2	51904258	51904261	+	3	0	0	118
Q9H0P0-4|16	0	3	3	NT5C3A-212	267	270	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|16	0	3	CM054685.2	51906247	51906250	+	3	0	0	119
Q9H0P0-4|16	0	3	3	NT5C3A-211	392	395	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|16	0	3	CM054685.2	51906247	51906250	+	3	0	0	120
Q9H0P0-4|16	0	3	3	NT5C3A-204	233	236	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|16	0	3	CM054685.2	51906247	51906250	+	3	0	0	121
Q9H0P0-4|16	0	3	3	NT5C3A-203	357	360	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|16	0	3	CM054685.2	51906247	51906250	+	3	0	0	122
Q9H0P0-4|17	0	3	3	NT5C3A-212	339	342	+	3	NT5C3A-212	0	1547	CM054685.2	51887709	51914192	+	55	Q9H0P0-4|17	0	3	CM054685.2	51907012	51907015	+	3	0	0	123
Q9H0P0-4|17	0	3	3	NT5C3A-211	464	467	+	3	NT5C3A-211	0	1672	CM054685.2	51865715	51914192	+	50	Q9H0P0-4|17	0	3	CM054685.2	51907012	51907015	+	3	0	0	124
Q9H0P0-4|17	0	3	3	NT5C3A-204	305	308	+	3	NT5C3A-204	0	848	CM054685.2	51892615	51911130	+	56	Q9H0P0-4|17	0	3	CM054685.2	51907012	51907015	+	3	0	0	125
Q9H0P0-4|17	0	3	3	NT5C3A-203	429	432	+	3	NT5C3A-203	0	1319	CM054685.2	51887700	51913874	+	53	Q9H0P0-4|17	0	3	CM054685.2	51907012	51907015	+	3	0	0	126
