#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96P26-1#6	0	177	177	Q96P26-1	100	277	+	177	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#6	0	531	ENST00000304081.9	221	752	+	531	0	-354	14
Q96P26-1#7	0	23	23	Q96P26-4	11	34	+	23																			
Q96P26-1#7	0	23	23	Q96P26-2	11	34	+	23																			
Q96P26-1#7	0	23	23	Q96P26-1	11	34	+	23	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#7	0	69	ENST00000416783.1	101	170	+	69	0	-46	15
Q96P26-1#7	0	23	23	Q96P26-1	11	34	+	23	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#7	0	69	ENST00000359846.6	111	180	+	69	0	-46	16
Q96P26-1#8	0	71	71	Q96P26-4	100	171	+	71																			
Q96P26-1#8	0	71	71	Q96P26-2	40	111	+	71																			
Q96P26-1#8	0	71	71	Q96P26-1	100	171	+	71	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#8	0	213	ENST00000416783.1	419	632	+	213	0	-142	17
Q96P26-1#8	0	71	71	Q96P26-1	100	171	+	71	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#8	0	213	ENST00000359846.6	378	591	+	213	0	-142	18
Q96P26-1#8	0	71	71	Q96P26-1	100	171	+	71	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#8	0	213	ENST00000304081.9	221	434	+	213	0	-142	19
Q96P26-1#9	0	30	30	Q96P26-4	171	201	+	30																			
Q96P26-1#9	0	30	30	Q96P26-2	111	141	+	30																			
Q96P26-1#9	0	30	30	Q96P26-1	171	201	+	30	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#9	0	51	ENST00000416783.1	632	683	+	51	0	-21	20
Q96P26-1#9	0	30	30	Q96P26-1	171	201	+	30	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#9	6	90	ENST00000406971.6	376	460	+	84	6	-60	21
Q96P26-1#9	0	30	30	Q96P26-1	171	201	+	30	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#9	0	90	ENST00000359846.6	591	681	+	90	0	-60	22
Q96P26-1#9	0	30	30	Q96P26-1	171	201	+	30	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#9	0	90	ENST00000304081.9	434	524	+	90	0	-60	23
Q96P26-1#10	0	36	36	Q96P26-4	230	266	+	36																			
Q96P26-1#10	0	36	36	Q96P26-3	22	58	+	36																			
Q96P26-1#10	0	36	36	Q96P26-2	170	206	+	36																			
Q96P26-1#10	0	36	36	Q96P26-1	230	266	+	36	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#10	0	108	ENST00000406971.6	547	655	+	108	0	-72	24
Q96P26-1#10	0	36	36	Q96P26-1	230	266	+	36	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#10	0	108	ENST00000359846.6	768	876	+	108	0	-72	25
Q96P26-1#10	0	36	36	Q96P26-1	230	266	+	36	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#10	0	108	ENST00000304081.9	611	719	+	108	0	-72	26
Q96P26-1#11	0	1	1	Q96P26-4	466	467	+	1																			
Q96P26-1#11	0	1	1	Q96P26-3	258	259	+	1																			
Q96P26-1#11	0	1	1	Q96P26-2	406	407	+	1																			
Q96P26-1#11	0	1	1	Q96P26-1	466	467	+	1	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#11	0	3	ENST00000418427.1	361	364	+	3	0	-2	27
Q96P26-1#11	0	1	1	Q96P26-1	466	467	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#11	0	3	ENST00000406971.6	1255	1258	+	3	0	-2	28
Q96P26-1#11	0	1	1	Q96P26-1	466	467	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#11	0	3	ENST00000359846.6	1476	1479	+	3	0	-2	29
Q96P26-1#11	0	1	1	Q96P26-1	466	467	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#11	0	3	ENST00000304081.9	1319	1322	+	3	0	-2	30
Q96P26-1#12	0	208	208	Q96P26-4	0	208	+	208																			
Q96P26-1#12	0	208	208	Q96P26-2	0	148	+	148																			
Q96P26-1#12	0	208	208	Q96P26-1	0	208	+	208	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#12	0	564	ENST00000416783.1	68	683	+	564	0	-356	31
Q96P26-1#12	0	208	208	Q96P26-1	0	208	+	208	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#12	519	624	ENST00000406971.6	376	481	+	105	519	-416	32
Q96P26-1#12	0	208	208	Q96P26-1	0	208	+	208	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#12	0	624	ENST00000359846.6	78	702	+	624	0	-416	33
Q96P26-1#12	0	208	208	Q96P26-1	0	208	+	208	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#12	297	624	ENST00000304081.9	218	545	+	327	297	-416	34
Q96P26-1#13	0	60	60	Q96P26-4	40	100	+	60																			
Q96P26-1#13	0	60	60	Q96P26-1	40	100	+	60	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#13	0	180	ENST00000416783.1	188	368	+	180	0	-120	35
Q96P26-1#13	0	60	60	Q96P26-1	40	100	+	60	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#13	0	180	ENST00000359846.6	198	378	+	180	0	-120	36
Q96P26-1#13	0	60	60	Q96P26-1	40	100	+	60	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#13	177	180	ENST00000304081.9	218	221	+	3	177	-120	37
Q96P26-1#14	0	15	15	Q96P26-3	387	402	+	15																			
Q96P26-1#14	0	15	15	Q96P26-2	535	550	+	15																			
Q96P26-1#14	0	15	15	Q96P26-1	595	610	+	15	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#14	0	45	ENST00000418427.1	748	793	+	45	0	-30	38
Q96P26-1#14	0	15	15	Q96P26-1	595	610	+	15	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#14	0	45	ENST00000406971.6	1642	1687	+	45	0	-30	39
Q96P26-1#14	0	15	15	Q96P26-1	595	610	+	15	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#14	0	45	ENST00000359846.6	1863	1908	+	45	0	-30	40
Q96P26-1#14	0	15	15	Q96P26-1	595	610	+	15	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#14	0	45	ENST00000304081.9	1706	1751	+	45	0	-30	41
Q96P26-1#15	0	1	1	Q96P26-4	172	173	+	1																			
Q96P26-1#15	0	1	1	Q96P26-2	112	113	+	1																			
Q96P26-1#15	0	1	1	Q96P26-1	172	173	+	1	Q96P26-1	0	188	ENST00000416783.1	68	683	++	71	Q96P26-1#15	0	3	ENST00000416783.1	635	638	+	3	0	-2	42
Q96P26-1#15	0	1	1	Q96P26-1	172	173	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#15	0	3	ENST00000359846.6	594	597	+	3	0	-2	43
Q96P26-1#15	0	1	1	Q96P26-1	172	173	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#15	0	3	ENST00000304081.9	437	440	+	3	0	-2	44
Q96P26-1#16	0	1	1	Q96P26-4	286	287	+	1																			
Q96P26-1#16	0	1	1	Q96P26-3	78	79	+	1																			
Q96P26-1#16	0	1	1	Q96P26-2	226	227	+	1																			
Q96P26-1#16	0	1	1	Q96P26-1	286	287	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#16	0	3	ENST00000406971.6	715	718	+	3	0	-2	45
Q96P26-1#16	0	1	1	Q96P26-1	286	287	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#16	0	3	ENST00000359846.6	936	939	+	3	0	-2	46
Q96P26-1#16	0	1	1	Q96P26-1	286	287	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#16	0	3	ENST00000304081.9	779	782	+	3	0	-2	47
Q96P26-1#17	0	1	1	Q96P26-4	296	297	+	1																			
Q96P26-1#17	0	1	1	Q96P26-3	88	89	+	1																			
Q96P26-1#17	0	1	1	Q96P26-2	236	237	+	1																			
Q96P26-1#17	0	1	1	Q96P26-1	296	297	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#17	0	3	ENST00000406971.6	745	748	+	3	0	-2	48
Q96P26-1#17	0	1	1	Q96P26-1	296	297	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#17	0	3	ENST00000359846.6	966	969	+	3	0	-2	49
Q96P26-1#17	0	1	1	Q96P26-1	296	297	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#17	0	3	ENST00000304081.9	809	812	+	3	0	-2	50
Q96P26-1#18	0	1	1	Q96P26-4	350	351	+	1																			
Q96P26-1#18	0	1	1	Q96P26-3	142	143	+	1																			
Q96P26-1#18	0	1	1	Q96P26-2	290	291	+	1																			
Q96P26-1#18	0	1	1	Q96P26-1	350	351	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#18	0	3	ENST00000406971.6	907	910	+	3	0	-2	51
Q96P26-1#18	0	1	1	Q96P26-1	350	351	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#18	0	3	ENST00000359846.6	1128	1131	+	3	0	-2	52
Q96P26-1#18	0	1	1	Q96P26-1	350	351	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#18	0	3	ENST00000304081.9	971	974	+	3	0	-2	53
Q96P26-1#19	0	1	1	Q96P26-4	361	362	+	1																			
Q96P26-1#19	0	1	1	Q96P26-3	153	154	+	1																			
Q96P26-1#19	0	1	1	Q96P26-2	301	302	+	1																			
Q96P26-1#19	0	1	1	Q96P26-1	361	362	+	1	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#19	0	3	ENST00000418427.1	46	49	+	3	0	-2	54
Q96P26-1#19	0	1	1	Q96P26-1	361	362	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#19	0	3	ENST00000406971.6	940	943	+	3	0	-2	55
Q96P26-1#19	0	1	1	Q96P26-1	361	362	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#19	0	3	ENST00000359846.6	1161	1164	+	3	0	-2	56
Q96P26-1#19	0	1	1	Q96P26-1	361	362	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#19	0	3	ENST00000304081.9	1004	1007	+	3	0	-2	57
Q96P26-1#20	0	1	1	Q96P26-4	527	528	+	1																			
Q96P26-1#20	0	1	1	Q96P26-3	319	320	+	1																			
Q96P26-1#20	0	1	1	Q96P26-2	467	468	+	1																			
Q96P26-1#20	0	1	1	Q96P26-1	527	528	+	1	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#20	0	3	ENST00000418427.1	544	547	+	3	0	-2	58
Q96P26-1#20	0	1	1	Q96P26-1	527	528	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#20	0	3	ENST00000406971.6	1438	1441	+	3	0	-2	59
Q96P26-1#20	0	1	1	Q96P26-1	527	528	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#20	0	3	ENST00000359846.6	1659	1662	+	3	0	-2	60
Q96P26-1#20	0	1	1	Q96P26-1	527	528	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#20	0	3	ENST00000304081.9	1502	1505	+	3	0	-2	61
Q96P26-1#21	0	1	1	Q96P26-4	551	552	+	1																			
Q96P26-1#21	0	1	1	Q96P26-3	343	344	+	1																			
Q96P26-1#21	0	1	1	Q96P26-2	491	492	+	1																			
Q96P26-1#21	0	1	1	Q96P26-1	551	552	+	1	Q96P26-1	357	610	ENST00000418427.1	34	793	++	73	Q96P26-1#21	0	3	ENST00000418427.1	616	619	+	3	0	-2	62
Q96P26-1#21	0	1	1	Q96P26-1	551	552	+	1	Q96P26-1	173	610	ENST00000406971.6	376	1687	++	63	Q96P26-1#21	0	3	ENST00000406971.6	1510	1513	+	3	0	-2	63
Q96P26-1#21	0	1	1	Q96P26-1	551	552	+	1	Q96P26-1	0	610	ENST00000359846.6	78	1908	++	34	Q96P26-1#21	0	3	ENST00000359846.6	1731	1734	+	3	0	-2	64
Q96P26-1#21	0	1	1	Q96P26-1	551	552	+	1	Q96P26-1	99	610	ENST00000304081.9	218	1751	++	21	Q96P26-1#21	0	3	ENST00000304081.9	1574	1577	+	3	0	-2	65
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#22	144	1008	ENST00000643244.1	75	939	+	864	144	-672	66
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#22	0	1008	ENST00000610140.7	56	1064	+	1008	0	-672	67
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#22	144	1008	ENST00000456458.5	275	1139	+	864	144	-672	68
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#22	153	279	ENST00000449201.5	179	305	+	126	153	57	69
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#22	144	708	ENST00000409787.4	41	605	+	564	144	-372	70
Q9H0P0-4#22	0	336	336	Q9H0P0-4	0	336	+	336	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#22	153	1008	ENST00000409467.6	174	1029	+	855	153	-672	71
Q9H0P0-4#22	51	336	336	Q9H0P0-3	0	285	+	285																			
Q9H0P0-4#22	50	336	336	Q9H0P0-2	0	286	+	286																			
Q9H0P0-4#22	50	336	336	Q9H0P0-1	11	297	+	286																			
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#23	0	3	ENST00000643244.1	192	195	+	3	0	-2	72
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#23	0	3	ENST00000610140.7	317	320	+	3	0	-2	73
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#23	0	3	ENST00000456458.5	392	395	+	3	0	-2	74
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#23	0	3	ENST00000449201.5	287	290	+	3	0	-2	75
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#23	0	3	ENST00000409787.4	158	161	+	3	0	-2	76
Q9H0P0-4#23	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#23	0	3	ENST00000409467.6	282	285	+	3	0	-2	77
Q9H0P0-4#23	0	1	1	Q9H0P0-3	36	37	+	1																			
Q9H0P0-4#23	0	1	1	Q9H0P0-2	37	38	+	1																			
Q9H0P0-4#23	0	1	1	Q9H0P0-1	48	49	+	1																			
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#24	0	3	ENST00000643244.1	198	201	+	3	0	-2	78
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#24	0	3	ENST00000610140.7	323	326	+	3	0	-2	79
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#24	0	3	ENST00000456458.5	398	401	+	3	0	-2	80
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#24	0	3	ENST00000449201.5	293	296	+	3	0	-2	81
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#24	0	3	ENST00000409787.4	164	167	+	3	0	-2	82
Q9H0P0-4#24	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#24	0	3	ENST00000409467.6	288	291	+	3	0	-2	83
Q9H0P0-4#24	0	1	1	Q9H0P0-3	38	39	+	1																			
Q9H0P0-4#24	0	1	1	Q9H0P0-2	39	40	+	1																			
Q9H0P0-4#24	0	1	1	Q9H0P0-1	50	51	+	1																			
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#25	0	3	ENST00000643244.1	192	195	+	3	0	-2	84
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#25	0	3	ENST00000610140.7	317	320	+	3	0	-2	85
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#25	0	3	ENST00000456458.5	392	395	+	3	0	-2	86
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#25	0	3	ENST00000449201.5	287	290	+	3	0	-2	87
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#25	0	3	ENST00000409787.4	158	161	+	3	0	-2	88
Q9H0P0-4#25	0	1	1	Q9H0P0-4	87	88	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#25	0	3	ENST00000409467.6	282	285	+	3	0	-2	89
Q9H0P0-4#25	0	1	1	Q9H0P0-3	36	37	+	1																			
Q9H0P0-4#25	0	1	1	Q9H0P0-2	37	38	+	1																			
Q9H0P0-4#25	0	1	1	Q9H0P0-1	48	49	+	1																			
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#26	0	3	ENST00000643244.1	198	201	+	3	0	-2	90
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#26	0	3	ENST00000610140.7	323	326	+	3	0	-2	91
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#26	0	3	ENST00000456458.5	398	401	+	3	0	-2	92
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	93	ENST00000449201.5	179	305	++	93	Q9H0P0-4#26	0	3	ENST00000449201.5	293	296	+	3	0	-2	93
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#26	0	3	ENST00000409787.4	164	167	+	3	0	-2	94
Q9H0P0-4#26	0	1	1	Q9H0P0-4	89	90	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#26	0	3	ENST00000409467.6	288	291	+	3	0	-2	95
Q9H0P0-4#26	0	1	1	Q9H0P0-3	38	39	+	1																			
Q9H0P0-4#26	0	1	1	Q9H0P0-2	39	40	+	1																			
Q9H0P0-4#26	0	1	1	Q9H0P0-1	50	51	+	1																			
Q9H0P0-4#27	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#27	0	3	ENST00000643244.1	333	336	+	3	0	-2	96
Q9H0P0-4#27	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#27	0	3	ENST00000610140.7	458	461	+	3	0	-2	97
Q9H0P0-4#27	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#27	0	3	ENST00000456458.5	533	536	+	3	0	-2	98
Q9H0P0-4#27	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#27	0	3	ENST00000409787.4	299	302	+	3	0	-2	99
Q9H0P0-4#27	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#27	0	3	ENST00000409467.6	423	426	+	3	0	-2	100
Q9H0P0-4#27	0	1	1	Q9H0P0-3	83	84	+	1																			
Q9H0P0-4#27	0	1	1	Q9H0P0-2	84	85	+	1																			
Q9H0P0-4#27	0	1	1	Q9H0P0-1	95	96	+	1																			
Q9H0P0-4#28	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#28	0	3	ENST00000643244.1	333	336	+	3	0	-2	101
Q9H0P0-4#28	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	0	336	ENST00000610140.7	56	1064	++	202	Q9H0P0-4#28	0	3	ENST00000610140.7	458	461	+	3	0	-2	102
Q9H0P0-4#28	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	336	ENST00000456458.5	275	1139	++	98	Q9H0P0-4#28	0	3	ENST00000456458.5	533	536	+	3	0	-2	103
Q9H0P0-4#28	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	48	236	ENST00000409787.4	41	605	++	65	Q9H0P0-4#28	0	3	ENST00000409787.4	299	302	+	3	0	-2	104
Q9H0P0-4#28	0	1	1	Q9H0P0-4	134	135	+	1	Q9H0P0-4	51	336	ENST00000409467.6	174	1029	++	64	Q9H0P0-4#28	0	3	ENST00000409467.6	423	426	+	3	0	-2	105
Q9H0P0-4#28	0	1	1	Q9H0P0-3	83	84	+	1																			
Q9H0P0-4#28	0	1	1	Q9H0P0-2	84	85	+	1																			
Q9H0P0-4#28	0	1	1	Q9H0P0-1	95	96	+	1																			
Q9H0P0-4#29	0	1	1	Q9H0P0-4	155	156	+	1	Q9H0P0-4	48	336	ENST00000643244.1	75	939	++	210	Q9H0P0-4#29	0	3	ENST00000643244.1	396	399	+	3	0	-2	106
