#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96P26-1#4	0	213	213	Q96P26-1	300	513	+	213	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#4	0	148	ENST00000406971.6	224	378	+	148	0	65	22
Q96P26-1#4	0	213	213	Q96P26-1	300	513	+	213	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#4	0	213	ENST00000359846.6	378	591	+	213	0	0	23
Q96P26-1#4	0	213	213	Q96P26-1	300	513	+	213	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#4	0	213	ENST00000304081.9	221	434	+	213	0	0	24
Q96P26-1#5	0	90	90	Q96P26-1	513	603	+	90	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#5	0	53	ENST00000416783.1	632	685	+	53	0	37	25
Q96P26-1#5	0	90	90	Q96P26-1	513	603	+	90	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#5	8	90	ENST00000406971.6	378	460	+	82	8	0	26
Q96P26-1#5	0	90	90	Q96P26-1	513	603	+	90	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#5	0	90	ENST00000359846.6	591	681	+	90	0	0	27
Q96P26-1#5	0	90	90	Q96P26-1	513	603	+	90	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#5	0	90	ENST00000304081.9	434	524	+	90	0	0	28
Q96P26-1#6	0	108	108	Q96P26-1	690	798	+	108	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#6	0	108	ENST00000406971.6	547	655	+	108	0	0	29
Q96P26-1#6	0	108	108	Q96P26-1	690	798	+	108	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#6	0	108	ENST00000359846.6	768	876	+	108	0	0	30
Q96P26-1#6	0	108	108	Q96P26-1	690	798	+	108	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#6	0	108	ENST00000304081.9	611	719	+	108	0	0	31
Q96P26-1#7	0	3	3	Q96P26-1	1398	1401	+	3	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#7	0	3	ENST00000418427.1	361	364	+	3	0	0	32
Q96P26-1#7	0	3	3	Q96P26-1	1398	1401	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#7	0	3	ENST00000359846.6	1476	1479	+	3	0	0	33
Q96P26-1#7	0	3	3	Q96P26-1	1398	1401	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#7	0	3	ENST00000304081.9	1319	1322	+	3	0	0	34
Q96P26-1#8	0	624	624	Q96P26-1	0	624	+	624	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#8	0	566	ENST00000416783.1	68	685	+	566	0	58	35
Q96P26-1#8	0	624	624	Q96P26-1	0	624	+	624	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#8	0	624	ENST00000406971.6	104	481	+	371	0	0	36
Q96P26-1#8	0	624	624	Q96P26-1	0	624	+	624	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#8	0	624	ENST00000359846.6	78	702	+	624	0	0	37
Q96P26-1#8	0	624	624	Q96P26-1	0	624	+	624	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#8	0	624	ENST00000304081.9	101	545	+	444	0	0	38
Q96P26-1#9	0	180	180	Q96P26-1	120	300	+	180	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#9	0	180	ENST00000416783.1	188	368	+	180	0	0	39
Q96P26-1#9	0	180	180	Q96P26-1	120	300	+	180	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#9	0	180	ENST00000359846.6	198	378	+	180	0	0	40
Q96P26-1#10	0	45	45	Q96P26-1	1785	1830	+	45	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#10	0	45	ENST00000418427.1	748	793	+	45	0	0	41
Q96P26-1#10	0	45	45	Q96P26-1	1785	1830	+	45	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#10	0	45	ENST00000359846.6	1863	1908	+	45	0	0	42
Q96P26-1#10	0	45	45	Q96P26-1	1785	1830	+	45	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#10	0	45	ENST00000304081.9	1706	1751	+	45	0	0	43
Q96P26-1#11	0	3	3	Q96P26-1	516	519	+	3	Q96P26-1	0	566	ENST00000416783.1	68	685	+	83	Q96P26-1#11	0	3	ENST00000416783.1	635	638	+	3	0	0	44
Q96P26-1#11	0	3	3	Q96P26-1	516	519	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#11	0	3	ENST00000359846.6	594	597	+	3	0	0	45
Q96P26-1#11	0	3	3	Q96P26-1	516	519	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#11	0	3	ENST00000304081.9	437	440	+	3	0	0	46
Q96P26-1#12	0	3	3	Q96P26-1	858	861	+	3	Q96P26-1	0	859	ENST00000406971.6	104	716	+	73	Q96P26-1#12	0	1	ENST00000406971.6	715	716	+	1	0	2	47
Q96P26-1#12	0	3	3	Q96P26-1	858	861	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#12	0	3	ENST00000359846.6	936	939	+	3	0	0	48
Q96P26-1#12	0	3	3	Q96P26-1	858	861	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#12	0	3	ENST00000304081.9	779	782	+	3	0	0	49
Q96P26-1#13	0	3	3	Q96P26-1	888	891	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#13	0	3	ENST00000359846.6	966	969	+	3	0	0	50
Q96P26-1#13	0	3	3	Q96P26-1	888	891	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#13	0	3	ENST00000304081.9	809	812	+	3	0	0	51
Q96P26-1#14	0	3	3	Q96P26-1	1050	1053	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#14	0	3	ENST00000359846.6	1128	1131	+	3	0	0	52
Q96P26-1#14	0	3	3	Q96P26-1	1050	1053	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#14	0	3	ENST00000304081.9	971	974	+	3	0	0	53
Q96P26-1#15	0	3	3	Q96P26-1	1083	1086	+	3	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#15	0	3	ENST00000418427.1	46	49	+	3	0	0	54
Q96P26-1#15	0	3	3	Q96P26-1	1083	1086	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#15	0	3	ENST00000359846.6	1161	1164	+	3	0	0	55
Q96P26-1#15	0	3	3	Q96P26-1	1083	1086	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#15	0	3	ENST00000304081.9	1004	1007	+	3	0	0	56
Q96P26-1#16	0	3	3	Q96P26-1	1581	1584	+	3	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#16	0	3	ENST00000418427.1	544	547	+	3	0	0	57
Q96P26-1#16	0	3	3	Q96P26-1	1581	1584	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#16	0	3	ENST00000359846.6	1659	1662	+	3	0	0	58
Q96P26-1#16	0	3	3	Q96P26-1	1581	1584	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#16	0	3	ENST00000304081.9	1502	1505	+	3	0	0	59
Q96P26-1#17	0	3	3	Q96P26-1	1653	1656	+	3	Q96P26-1	1071	1830	ENST00000418427.1	34	793	+	85	Q96P26-1#17	0	3	ENST00000418427.1	616	619	+	3	0	0	60
Q96P26-1#17	0	3	3	Q96P26-1	1653	1656	+	3	Q96P26-1	0	1830	ENST00000359846.6	78	1908	++	42	Q96P26-1#17	0	3	ENST00000359846.6	1731	1734	+	3	0	0	61
Q96P26-1#17	0	3	3	Q96P26-1	1653	1656	+	3	Q96P26-1	0	1830	ENST00000304081.9	101	1751	++	24	Q96P26-1#17	0	3	ENST00000304081.9	1574	1577	+	3	0	0	62
Q9H0P0-4#0	0	1008	1008	Q9H0P0-4	0	1008	+	1008	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#0	150	1008	ENST00000643244.1	81	939	+	858	150	0	63
Q9H0P0-4#0	0	1008	1008	Q9H0P0-4	0	1008	+	1008	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#0	153	1008	ENST00000610140.7	209	1064	+	855	153	0	64
Q9H0P0-4#0	0	1008	1008	Q9H0P0-4	0	1008	+	1008	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#0	153	280	ENST00000449201.5	179	306	+	127	153	728	65
Q9H0P0-4#0	0	1008	1008	Q9H0P0-4	0	1008	+	1008	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#0	150	708	ENST00000409787.4	47	605	+	558	150	300	66
Q9H0P0-4#0	0	1008	1008	Q9H0P0-4	0	1008	+	1008	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#0	153	1008	ENST00000409467.6	174	1029	+	855	153	0	67
Q9H0P0-4#1	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#1	0	3	ENST00000643244.1	192	195	+	3	0	0	68
Q9H0P0-4#1	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#1	0	3	ENST00000610140.7	317	320	+	3	0	0	69
Q9H0P0-4#1	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#1	0	3	ENST00000449201.5	287	290	+	3	0	0	70
Q9H0P0-4#1	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#1	0	3	ENST00000409787.4	158	161	+	3	0	0	71
Q9H0P0-4#1	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#1	0	3	ENST00000409467.6	282	285	+	3	0	0	72
Q9H0P0-4#2	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#2	0	3	ENST00000643244.1	198	201	+	3	0	0	73
Q9H0P0-4#2	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#2	0	3	ENST00000610140.7	323	326	+	3	0	0	74
Q9H0P0-4#2	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#2	0	3	ENST00000449201.5	293	296	+	3	0	0	75
Q9H0P0-4#2	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#2	0	3	ENST00000409787.4	164	167	+	3	0	0	76
Q9H0P0-4#2	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#2	0	3	ENST00000409467.6	288	291	+	3	0	0	77
Q9H0P0-4#3	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#3	0	3	ENST00000643244.1	192	195	+	3	0	0	78
Q9H0P0-4#3	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#3	0	3	ENST00000610140.7	317	320	+	3	0	0	79
Q9H0P0-4#3	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#3	0	3	ENST00000449201.5	287	290	+	3	0	0	80
Q9H0P0-4#3	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#3	0	3	ENST00000409787.4	158	161	+	3	0	0	81
Q9H0P0-4#3	0	3	3	Q9H0P0-4	261	264	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#3	0	3	ENST00000409467.6	282	285	+	3	0	0	82
Q9H0P0-4#4	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#4	0	3	ENST00000643244.1	198	201	+	3	0	0	83
Q9H0P0-4#4	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#4	0	3	ENST00000610140.7	323	326	+	3	0	0	84
Q9H0P0-4#4	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	280	ENST00000449201.5	179	306	+	104	Q9H0P0-4#4	0	3	ENST00000449201.5	293	296	+	3	0	0	85
Q9H0P0-4#4	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#4	0	3	ENST00000409787.4	164	167	+	3	0	0	86
Q9H0P0-4#4	0	3	3	Q9H0P0-4	267	270	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#4	0	3	ENST00000409467.6	288	291	+	3	0	0	87
Q9H0P0-4#5	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#5	0	3	ENST00000643244.1	333	336	+	3	0	0	88
Q9H0P0-4#5	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#5	0	3	ENST00000610140.7	458	461	+	3	0	0	89
Q9H0P0-4#5	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#5	0	3	ENST00000409787.4	299	302	+	3	0	0	90
Q9H0P0-4#5	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#5	0	3	ENST00000409467.6	423	426	+	3	0	0	91
Q9H0P0-4#6	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#6	0	3	ENST00000643244.1	333	336	+	3	0	0	92
Q9H0P0-4#6	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#6	0	3	ENST00000610140.7	458	461	+	3	0	0	93
Q9H0P0-4#6	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#6	0	3	ENST00000409787.4	299	302	+	3	0	0	94
Q9H0P0-4#6	0	3	3	Q9H0P0-4	402	405	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#6	0	3	ENST00000409467.6	423	426	+	3	0	0	95
Q9H0P0-4#7	0	3	3	Q9H0P0-4	465	468	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#7	0	3	ENST00000643244.1	396	399	+	3	0	0	96
Q9H0P0-4#7	0	3	3	Q9H0P0-4	465	468	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#7	0	3	ENST00000610140.7	521	524	+	3	0	0	97
Q9H0P0-4#7	0	3	3	Q9H0P0-4	465	468	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#7	0	3	ENST00000409787.4	362	365	+	3	0	0	98
Q9H0P0-4#7	0	3	3	Q9H0P0-4	465	468	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#7	0	3	ENST00000409467.6	486	489	+	3	0	0	99
Q9H0P0-4#8	0	6	6	Q9H0P0-4	606	612	+	6	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#8	0	6	ENST00000643244.1	537	543	+	6	0	0	100
Q9H0P0-4#8	0	6	6	Q9H0P0-4	606	612	+	6	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#8	0	6	ENST00000610140.7	662	668	+	6	0	0	101
Q9H0P0-4#8	0	6	6	Q9H0P0-4	606	612	+	6	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#8	0	6	ENST00000409787.4	503	509	+	6	0	0	102
Q9H0P0-4#8	0	6	6	Q9H0P0-4	606	612	+	6	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#8	0	6	ENST00000409467.6	627	633	+	6	0	0	103
Q9H0P0-4#9	0	3	3	Q9H0P0-4	753	756	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#9	0	3	ENST00000643244.1	684	687	+	3	0	0	104
Q9H0P0-4#9	0	3	3	Q9H0P0-4	753	756	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#9	0	3	ENST00000610140.7	809	812	+	3	0	0	105
Q9H0P0-4#9	0	3	3	Q9H0P0-4	753	756	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#9	0	3	ENST00000409467.6	774	777	+	3	0	0	106
Q9H0P0-4#10	0	3	3	Q9H0P0-4	828	831	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#10	0	3	ENST00000643244.1	759	762	+	3	0	0	107
Q9H0P0-4#10	0	3	3	Q9H0P0-4	828	831	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#10	0	3	ENST00000610140.7	884	887	+	3	0	0	108
Q9H0P0-4#10	0	3	3	Q9H0P0-4	828	831	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#10	0	3	ENST00000409467.6	849	852	+	3	0	0	109
Q9H0P0-4#11	0	3	3	Q9H0P0-4	831	834	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#11	0	3	ENST00000643244.1	762	765	+	3	0	0	110
Q9H0P0-4#11	0	3	3	Q9H0P0-4	831	834	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#11	0	3	ENST00000610140.7	887	890	+	3	0	0	111
Q9H0P0-4#11	0	3	3	Q9H0P0-4	831	834	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#11	0	3	ENST00000409467.6	852	855	+	3	0	0	112
Q9H0P0-4#12	0	153	153	Q9H0P0-4	0	153	+	153	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#12	150	153	ENST00000643244.1	81	84	+	3	150	0	113
Q9H0P0-4#12	0	153	153	Q9H0P0-4	0	153	+	153	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#12	150	153	ENST00000409787.4	47	50	+	3	150	0	114
Q9H0P0-4#13	0	150	150	Q9H0P0-4	0	150	+	150																			
Q9H0P0-4#14	0	150	150	Q9H0P0-4	0	150	+	150																			
Q9H0P0-4#15	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#15	0	3	ENST00000643244.1	213	216	+	3	0	0	115
Q9H0P0-4#15	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#15	0	3	ENST00000610140.7	338	341	+	3	0	0	116
Q9H0P0-4#15	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#15	0	3	ENST00000409787.4	179	182	+	3	0	0	117
Q9H0P0-4#15	0	3	3	Q9H0P0-4	282	285	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#15	0	3	ENST00000409467.6	303	306	+	3	0	0	118
Q9H0P0-4#16	0	3	3	Q9H0P0-4	336	339	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#16	0	3	ENST00000643244.1	267	270	+	3	0	0	119
Q9H0P0-4#16	0	3	3	Q9H0P0-4	336	339	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#16	0	3	ENST00000610140.7	392	395	+	3	0	0	120
Q9H0P0-4#16	0	3	3	Q9H0P0-4	336	339	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#16	0	3	ENST00000409787.4	233	236	+	3	0	0	121
Q9H0P0-4#16	0	3	3	Q9H0P0-4	336	339	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#16	0	3	ENST00000409467.6	357	360	+	3	0	0	122
Q9H0P0-4#17	0	3	3	Q9H0P0-4	408	411	+	3	Q9H0P0-4	150	1008	ENST00000643244.1	81	939	++	252	Q9H0P0-4#17	0	3	ENST00000643244.1	339	342	+	3	0	0	123
Q9H0P0-4#17	0	3	3	Q9H0P0-4	408	411	+	3	Q9H0P0-4	153	1008	ENST00000610140.7	209	1064	+	241	Q9H0P0-4#17	0	3	ENST00000610140.7	464	467	+	3	0	0	124
Q9H0P0-4#17	0	3	3	Q9H0P0-4	408	411	+	3	Q9H0P0-4	150	708	ENST00000409787.4	47	605	+	75	Q9H0P0-4#17	0	3	ENST00000409787.4	305	308	+	3	0	0	125
Q9H0P0-4#17	0	3	3	Q9H0P0-4	408	411	+	3	Q9H0P0-4	153	1008	ENST00000409467.6	174	1029	++	74	Q9H0P0-4#17	0	3	ENST00000409467.6	429	432	+	3	0	0	126
