srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9H0P0-4|8	0	6	6	ENST00000610140.7	662	668	+	6																			
Q9H0P0-4|8	0	6	6	ENST00000409787.4	503	509	+	6																			
Q9H0P0-4|8	0	6	6	ENST00000409467.6	627	633	+	6																			
Q9H0P0-4|9	0	3	3	ENST00000643244.1	684	687	+	3																			
Q9H0P0-4|9	0	3	3	ENST00000610140.7	809	812	+	3																			
Q9H0P0-4|9	0	3	3	ENST00000409467.6	774	777	+	3																			
Q9H0P0-4|10	0	3	3	ENST00000643244.1	759	762	+	3																			
Q9H0P0-4|10	0	3	3	ENST00000610140.7	884	887	+	3																			
Q9H0P0-4|10	0	3	3	ENST00000409467.6	849	852	+	3																			
Q9H0P0-4|11	0	3	3	ENST00000643244.1	762	765	+	3																			
Q9H0P0-4|11	0	3	3	ENST00000610140.7	887	890	+	3																			
Q9H0P0-4|11	0	3	3	ENST00000409467.6	852	855	+	3																			
Q9H0P0-4|12	150	153	153	ENST00000643244.1	81	84	+	3																			
Q9H0P0-4|12	150	153	153	ENST00000409787.4	47	50	+	3																			
Q9H0P0-4|15	0	3	3	ENST00000643244.1	213	216	+	3																			
Q9H0P0-4|15	0	3	3	ENST00000610140.7	338	341	+	3																			
Q9H0P0-4|15	0	3	3	ENST00000409787.4	179	182	+	3																			
Q9H0P0-4|15	0	3	3	ENST00000409467.6	303	306	+	3																			
Q9H0P0-4|16	0	3	3	ENST00000643244.1	267	270	+	3																			
Q9H0P0-4|16	0	3	3	ENST00000610140.7	392	395	+	3																			
Q9H0P0-4|16	0	3	3	ENST00000409787.4	233	236	+	3																			
Q9H0P0-4|16	0	3	3	ENST00000409467.6	357	360	+	3																			
Q9H0P0-4|17	0	3	3	ENST00000643244.1	339	342	+	3																			
Q9H0P0-4|17	0	3	3	ENST00000610140.7	464	467	+	3																			
Q9H0P0-4|17	0	3	3	ENST00000409787.4	305	308	+	3																			
Q9H0P0-4|17	0	3	3	ENST00000409467.6	429	432	+	3																			
Q9H0P0-4|18	0	3	3	ENST00000643244.1	471	474	+	3																			
Q9H0P0-4|18	0	3	3	ENST00000610140.7	596	599	+	3																			
Q9H0P0-4|18	0	3	3	ENST00000409787.4	437	440	+	3																			
Q9H0P0-4|18	0	3	3	ENST00000409467.6	561	564	+	3																			
Q9H0P0-4|19	0	3	3	ENST00000643244.1	549	552	+	3																			
Q9H0P0-4|19	0	3	3	ENST00000610140.7	674	677	+	3																			
Q9H0P0-4|19	0	3	3	ENST00000409787.4	515	518	+	3																			
Q9H0P0-4|19	0	3	3	ENST00000409467.6	639	642	+	3																			
Q9H0P0-4|20	0	3	3	ENST00000643244.1	615	618	+	3																			
Q9H0P0-4|20	0	3	3	ENST00000610140.7	740	743	+	3																			
Q9H0P0-4|20	0	3	3	ENST00000409787.4	581	584	+	3																			
Q9H0P0-4|20	0	3	3	ENST00000409467.6	705	708	+	3																			
Q9H0P0-4|21	0	3	3	ENST00000643244.1	768	771	+	3																			
Q9H0P0-4|21	0	3	3	ENST00000610140.7	893	896	+	3																			
Q9H0P0-4|21	0	3	3	ENST00000409467.6	858	861	+	3																			
Q9H0P0-4|22	0	3	3	ENST00000643244.1	819	822	+	3																			
Q9H0P0-4|22	0	3	3	ENST00000610140.7	944	947	+	3																			
Q9H0P0-4|22	0	3	3	ENST00000409467.6	909	912	+	3																			
Q9H0P0-4|23	0	3	3	ENST00000643244.1	192	195	+	3																			
Q9H0P0-4|23	0	3	3	ENST00000610140.7	317	320	+	3																			
Q9H0P0-4|23	0	3	3	ENST00000449201.5	287	290	+	3																			
Q9H0P0-4|23	0	3	3	ENST00000409787.4	158	161	+	3																			
Q9H0P0-4|23	0	3	3	ENST00000409467.6	282	285	+	3																			
Q9H0P0-4|24	0	3	3	ENST00000643244.1	195	198	+	3																			
Q9H0P0-4|24	0	3	3	ENST00000610140.7	320	323	+	3																			
Q9H0P0-4|24	0	3	3	ENST00000449201.5	290	293	+	3																			
Q9H0P0-4|24	0	3	3	ENST00000409787.4	161	164	+	3																			
Q9H0P0-4|24	0	3	3	ENST00000409467.6	285	288	+	3																			
Q9H0P0-4|25	0	3	3	ENST00000643244.1	198	201	+	3																			
Q9H0P0-4|25	0	3	3	ENST00000610140.7	323	326	+	3																			
Q9H0P0-4|25	0	3	3	ENST00000449201.5	293	296	+	3																			
Q9H0P0-4|25	0	3	3	ENST00000409787.4	164	167	+	3																			
Q9H0P0-4|25	0	3	3	ENST00000409467.6	288	291	+	3																			
Q9H0P0-4|26	0	3	3	ENST00000643244.1	333	336	+	3																			
Q9H0P0-4|26	0	3	3	ENST00000610140.7	458	461	+	3																			
Q9H0P0-4|26	0	3	3	ENST00000409787.4	299	302	+	3																			
Q9H0P0-4|26	0	3	3	ENST00000409467.6	423	426	+	3																			
Q9H0P0-4|27	0	3	3	ENST00000643244.1	624	627	+	3																			
Q9H0P0-4|27	0	3	3	ENST00000610140.7	749	752	+	3																			
Q9H0P0-4|27	0	3	3	ENST00000409787.4	590	593	+	3																			
Q9H0P0-4|27	0	3	3	ENST00000409467.6	714	717	+	3																			
Q9H0P0-4|28	0	3	3	ENST00000643244.1	627	630	+	3																			
Q9H0P0-4|28	0	3	3	ENST00000610140.7	752	755	+	3																			
Q9H0P0-4|28	0	3	3	ENST00000409787.4	593	596	+	3																			
Q9H0P0-4|28	0	3	3	ENST00000409467.6	717	720	+	3																			
Q9H0P0-4|29	0	3	3	ENST00000643244.1	630	633	+	3																			
Q9H0P0-4|29	0	3	3	ENST00000610140.7	755	758	+	3																			
Q9H0P0-4|29	0	3	3	ENST00000409787.4	596	599	+	3																			
Q9H0P0-4|29	0	3	3	ENST00000409467.6	720	723	+	3																			
Q9H0P0-4|30	0	3	3	ENST00000643244.1	213	216	+	3																			
Q9H0P0-4|30	0	3	3	ENST00000610140.7	338	341	+	3																			
Q9H0P0-4|30	0	3	3	ENST00000409787.4	179	182	+	3																			
Q9H0P0-4|30	0	3	3	ENST00000409467.6	303	306	+	3																			
Q9H0P0-4|31	0	3	3	ENST00000643244.1	360	363	+	3																			
Q9H0P0-4|31	0	3	3	ENST00000610140.7	485	488	+	3																			
Q9H0P0-4|31	0	3	3	ENST00000409787.4	326	329	+	3																			
Q9H0P0-4|31	0	3	3	ENST00000409467.6	450	453	+	3																			
Q9H0P0-4|32	0	3	3	ENST00000643244.1	915	918	+	3																			
Q9H0P0-4|32	0	3	3	ENST00000610140.7	1040	1043	+	3																			
Q9H0P0-4|32	0	3	3	ENST00000409467.6	1005	1008	+	3																			
Q9H0P0-4|33	0	42	42	ENST00000643244.1	123	165	+	42																			
Q9H0P0-4|33	0	42	42	ENST00000610140.7	248	290	+	42																			
Q9H0P0-4|33	0	42	42	ENST00000449201.5	218	260	+	42																			
Q9H0P0-4|33	0	42	42	ENST00000409787.4	89	131	+	42																			
Q9H0P0-4|33	0	42	42	ENST00000409467.6	213	255	+	42																			
Q9H0P0-4|34	0	9	9	ENST00000643244.1	168	177	+	9																			
Q9H0P0-4|34	0	9	9	ENST00000610140.7	293	302	+	9																			
Q9H0P0-4|34	0	9	9	ENST00000449201.5	263	272	+	9																			
Q9H0P0-4|34	0	9	9	ENST00000409787.4	134	143	+	9																			
Q9H0P0-4|34	0	9	9	ENST00000409467.6	258	267	+	9																			
Q9H0P0-4|35	0	15	15	ENST00000643244.1	177	192	+	15																			
Q9H0P0-4|35	0	15	15	ENST00000610140.7	302	317	+	15																			
Q9H0P0-4|35	0	15	15	ENST00000449201.5	272	287	+	15																			
Q9H0P0-4|35	0	15	15	ENST00000409787.4	143	158	+	15																			
Q9H0P0-4|35	0	15	15	ENST00000409467.6	267	282	+	15																			
Q9H0P0-4|36	0	9	9	ENST00000643244.1	198	207	+	9																			
Q9H0P0-4|36	0	9	9	ENST00000610140.7	323	332	+	9																			
Q9H0P0-4|36	0	9	9	ENST00000449201.5	293	302	+	9																			
Q9H0P0-4|36	0	9	9	ENST00000409787.4	164	173	+	9																			
Q9H0P0-4|36	0	9	9	ENST00000409467.6	288	297	+	9																			
Q9H0P0-4|37	0	9	9	ENST00000643244.1	216	225	+	9																			
Q9H0P0-4|37	0	9	9	ENST00000610140.7	341	350	+	9																			
Q9H0P0-4|37	0	9	9	ENST00000409787.4	182	191	+	9																			
Q9H0P0-4|37	0	9	9	ENST00000409467.6	306	315	+	9																			
Q9H0P0-4|38	0	18	18	ENST00000643244.1	246	264	+	18																			
Q9H0P0-4|38	0	18	18	ENST00000610140.7	371	389	+	18																			
Q9H0P0-4|38	0	18	18	ENST00000409787.4	212	230	+	18																			
Q9H0P0-4|38	0	18	18	ENST00000409467.6	336	354	+	18																			
Q9H0P0-4|39	0	54	54	ENST00000643244.1	282	336	+	54																			
Q9H0P0-4|39	0	54	54	ENST00000610140.7	407	461	+	54																			
Q9H0P0-4|39	0	54	54	ENST00000409787.4	248	302	+	54																			
Q9H0P0-4|39	0	54	54	ENST00000409467.6	372	426	+	54																			
Q9H0P0-4|40	0	9	9	ENST00000643244.1	342	351	+	9																			
Q9H0P0-4|40	0	9	9	ENST00000610140.7	467	476	+	9																			
Q9H0P0-4|40	0	9	9	ENST00000409787.4	308	317	+	9																			
Q9H0P0-4|40	0	9	9	ENST00000409467.6	432	441	+	9																			
Q9H0P0-4|41	0	66	66	ENST00000643244.1	354	420	+	66																			
Q9H0P0-4|41	0	66	66	ENST00000610140.7	479	545	+	66																			
Q9H0P0-4|41	0	66	66	ENST00000409787.4	320	386	+	66																			
Q9H0P0-4|41	0	66	66	ENST00000409467.6	444	510	+	66																			
Q9H0P0-4|42	0	9	9	ENST00000643244.1	429	438	+	9																			
Q9H0P0-4|42	0	9	9	ENST00000610140.7	554	563	+	9																			
Q9H0P0-4|42	0	9	9	ENST00000409787.4	395	404	+	9																			
Q9H0P0-4|42	0	9	9	ENST00000409467.6	519	528	+	9																			
Q9H0P0-4|43	0	18	18	ENST00000643244.1	438	456	+	18																			
Q9H0P0-4|43	0	18	18	ENST00000610140.7	563	581	+	18																			
Q9H0P0-4|43	0	18	18	ENST00000409787.4	404	422	+	18																			
Q9H0P0-4|43	0	18	18	ENST00000409467.6	528	546	+	18																			
Q9H0P0-4|44	0	30	30	ENST00000643244.1	483	513	+	30																			
Q9H0P0-4|44	0	30	30	ENST00000610140.7	608	638	+	30																			
Q9H0P0-4|44	0	30	30	ENST00000409787.4	449	479	+	30																			
Q9H0P0-4|44	0	30	30	ENST00000409467.6	573	603	+	30																			
Q9H0P0-4|45	0	24	24	ENST00000643244.1	525	549	+	24																			
Q9H0P0-4|45	0	24	24	ENST00000610140.7	650	674	+	24																			
Q9H0P0-4|45	0	24	24	ENST00000409787.4	491	515	+	24																			
Q9H0P0-4|45	0	24	24	ENST00000409467.6	615	639	+	24																			
Q9H0P0-4|46	0	30	30	ENST00000643244.1	549	579	+	30																			
Q9H0P0-4|46	0	30	30	ENST00000610140.7	674	704	+	30																			
Q9H0P0-4|46	0	30	30	ENST00000409787.4	515	545	+	30																			
Q9H0P0-4|46	0	30	30	ENST00000409467.6	639	669	+	30																			
Q9H0P0-4|47	0	18	18	ENST00000643244.1	600	618	+	18																			
Q9H0P0-4|47	0	18	18	ENST00000610140.7	725	743	+	18																			
Q9H0P0-4|47	0	18	18	ENST00000409787.4	566	584	+	18																			
Q9H0P0-4|47	0	18	18	ENST00000409467.6	690	708	+	18																			
Q9H0P0-4|48	0	9	9	ENST00000643244.1	621	630	+	9																			
Q9H0P0-4|48	0	9	9	ENST00000610140.7	746	755	+	9																			
Q9H0P0-4|48	0	9	9	ENST00000409787.4	587	596	+	9																			
Q9H0P0-4|48	0	9	9	ENST00000409467.6	711	720	+	9																			
Q9H0P0-4|49	0	18	18	ENST00000643244.1	639	657	+	18																			
Q9H0P0-4|49	0	18	18	ENST00000610140.7	764	782	+	18																			
Q9H0P0-4|49	0	18	18	ENST00000409467.6	729	747	+	18																			
Q9H0P0-4|50	0	21	21	ENST00000643244.1	684	705	+	21																			
Q9H0P0-4|50	0	21	21	ENST00000610140.7	809	830	+	21																			
Q9H0P0-4|50	0	21	21	ENST00000409467.6	774	795	+	21																			
Q9H0P0-4|51	0	15	15	ENST00000643244.1	708	723	+	15																			
Q9H0P0-4|51	0	15	15	ENST00000610140.7	833	848	+	15																			
Q9H0P0-4|51	0	15	15	ENST00000409467.6	798	813	+	15																			
Q9H0P0-4|52	0	12	12	ENST00000643244.1	723	735	+	12																			
Q9H0P0-4|52	0	12	12	ENST00000610140.7	848	860	+	12																			
Q9H0P0-4|52	0	12	12	ENST00000409467.6	813	825	+	12																			
Q9H0P0-4|53	0	27	27	ENST00000643244.1	741	768	+	27																			
Q9H0P0-4|53	0	27	27	ENST00000610140.7	866	893	+	27																			
Q9H0P0-4|53	0	27	27	ENST00000409467.6	831	858	+	27																			
Q9H0P0-4|54	0	12	12	ENST00000643244.1	768	780	+	12																			
Q9H0P0-4|54	0	12	12	ENST00000610140.7	893	905	+	12																			
Q9H0P0-4|54	0	12	12	ENST00000409467.6	858	870	+	12																			
Q9H0P0-4|55	0	12	12	ENST00000643244.1	780	792	+	12																			
Q9H0P0-4|55	0	12	12	ENST00000610140.7	905	917	+	12																			
Q9H0P0-4|55	0	12	12	ENST00000409467.6	870	882	+	12																			
Q9H0P0-4|56	0	27	27	ENST00000643244.1	804	831	+	27																			
Q9H0P0-4|56	0	27	27	ENST00000610140.7	929	956	+	27																			
Q9H0P0-4|56	0	27	27	ENST00000409467.6	894	921	+	27																			
Q9H0P0-4|57	0	27	27	ENST00000643244.1	840	867	+	27																			
Q9H0P0-4|57	0	27	27	ENST00000610140.7	965	992	+	27																			
Q9H0P0-4|57	0	27	27	ENST00000409467.6	930	957	+	27																			
Q9H0P0-4|58	0	18	18	ENST00000643244.1	873	891	+	18																			
Q9H0P0-4|58	0	18	18	ENST00000610140.7	998	1016	+	18																			
Q9H0P0-4|58	0	18	18	ENST00000409467.6	963	981	+	18																			
Q9H0P0-4|59	0	30	30	ENST00000643244.1	906	936	+	30																			
Q9H0P0-4|59	0	30	30	ENST00000610140.7	1031	1061	+	30																			
Q9H0P0-4|59	0	30	30	ENST00000409467.6	996	1026	+	30																			
O95336|0	0	3	3	ENST00000600923.5	3	6	+	3																			
O95336|0	0	3	3	ENST00000594761.5	37	40	+	3																			
O95336|0	0	3	3	ENST00000252603.7	24	27	+	3																			
O95336|1	0	621	771	ENST00000600923.5	6	651	+	621																			
O95336|1	189	771	771	ENST00000595782.1	0	441	+	441																			
O95336|1	0	433	771	ENST00000594761.5	40	577	+	433																			
O95336|1	0	771	771	ENST00000252603.7	27	798	+	771																			
O95336|2	0	3	3	ENST00000600923.5	6	9	+	3																			
O95336|2	0	3	3	ENST00000594761.5	40	43	+	3																			
O95336|2	0	3	3	ENST00000252603.7	27	30	+	3																			
O95336|3	0	3	3	ENST00000600923.5	147	150	+	3																			
O95336|3	0	3	3	ENST00000594761.5	181	184	+	3																			
O95336|3	0	3	3	ENST00000252603.7	168	171	+	3																			
O95336|4	0	3	3	ENST00000600923.5	564	567	+	3																			
O95336|4	0	3	3	ENST00000252603.7	561	564	+	3																			
A8K2U0-1|0	0	51	51	ENST00000299698.12	31	82	+	51																			
A8K2U0-1|1	1425	1964	4311	ENST00000545692.1	31	570	+	539																			
A8K2U0-1|1	1299	4311	4311	ENST00000541459.5	0	3012	+	3012																			
A8K2U0-1|1	1425	4311	4311	ENST00000539547.5	171	3057	+	2886																			
A8K2U0-1|1	3767	4311	4311	ENST00000537475.1	0	544	+	544																			
A8K2U0-1|1	1425	1534	4311	ENST00000536789.5	353	462	+	109																			
A8K2U0-1|1	0	4311	4311	ENST00000299698.12	82	4393	+	4311																			
A8K2U0-1|2	0	96	96	ENST00000541459.5	732	828	+	96																			
A8K2U0-1|2	0	96	96	ENST00000539547.5	777	873	+	96																			
A8K2U0-1|2	0	96	96	ENST00000299698.12	2113	2209	+	96																			
A8K2U0-1|3	0	3	3	ENST00000299698.12	388	391	+	3																			
A8K2U0-1|4	0	3	3	ENST00000299698.12	871	874	+	3																			
A8K2U0-1|5	0	3	3	ENST00000299698.12	1255	1258	+	3																			
A8K2U0-1|6	0	3	3	ENST00000541459.5	1218	1221	+	3																			
A8K2U0-1|6	0	3	3	ENST00000539547.5	1263	1266	+	3																			
A8K2U0-1|6	0	3	3	ENST00000299698.12	2599	2602	+	3																			
A8K2U0-1|7	0	3	3	ENST00000541459.5	1707	1710	+	3																			
A8K2U0-1|7	0	3	3	ENST00000539547.5	1752	1755	+	3																			
A8K2U0-1|7	0	3	3	ENST00000299698.12	3088	3091	+	3																			
A8K2U0-1|8	0	117	117	ENST00000299698.12	148	265	+	117																			
A8K2U0-1|9	0	153	153	ENST00000299698.12	751	904	+	153																			
A8K2U0-1|10	0	63	63	ENST00000299698.12	805	868	+	63																			
A8K2U0-1|11	87	282	282	ENST00000545692.1	31	226	+	195																			
A8K2U0-1|11	0	282	282	ENST00000541459.5	39	321	+	282																			
A8K2U0-1|11	87	282	282	ENST00000539547.5	171	366	+	195																			
A8K2U0-1|11	87	196	282	ENST00000536789.5	353	462	+	109																			
A8K2U0-1|11	0	282	282	ENST00000299698.12	1420	1702	+	282																			
A8K2U0-1|12	0	251	543	ENST00000545692.1	319	570	+	251																			
A8K2U0-1|12	0	543	543	ENST00000541459.5	414	957	+	543																			
A8K2U0-1|12	0	543	543	ENST00000539547.5	459	1002	+	543																			
A8K2U0-1|12	0	543	543	ENST00000299698.12	1795	2338	+	543																			
A8K2U0-1|13	0	87	87	ENST00000541459.5	1104	1191	+	87																			
A8K2U0-1|13	0	87	87	ENST00000539547.5	1149	1236	+	87																			
A8K2U0-1|13	0	87	87	ENST00000299698.12	2485	2572	+	87																			
A8K2U0-1|14	0	111	111	ENST00000541459.5	1182	1293	+	111																			
A8K2U0-1|14	0	111	111	ENST00000539547.5	1227	1338	+	111																			
A8K2U0-1|14	0	111	111	ENST00000299698.12	2563	2674	+	111																			
A8K2U0-1|15	0	1167	1167	ENST00000541459.5	1404	2571	+	1167																			
A8K2U0-1|15	0	1167	1167	ENST00000539547.5	1449	2616	+	1167																			
A8K2U0-1|15	1064	1167	1167	ENST00000537475.1	0	103	+	103																			
A8K2U0-1|15	0	1167	1167	ENST00000299698.12	2785	3952	+	1167																			
A8K2U0-1|16	0	147	147	ENST00000541459.5	1872	2019	+	147																			
A8K2U0-1|16	0	147	147	ENST00000539547.5	1917	2064	+	147																			
A8K2U0-1|16	0	147	147	ENST00000299698.12	3253	3400	+	147																			
A8K2U0-1|17	0	348	348	ENST00000541459.5	2661	3009	+	348																			
A8K2U0-1|17	0	348	348	ENST00000539547.5	2706	3054	+	348																			
A8K2U0-1|17	0	348	348	ENST00000537475.1	193	541	+	348																			
A8K2U0-1|17	0	348	348	ENST00000299698.12	4042	4390	+	348																			
A8K2U0-1|18	0	12	12	ENST00000541459.5	1557	1569	+	12																			
A8K2U0-1|18	0	12	12	ENST00000539547.5	1602	1614	+	12																			
A8K2U0-1|18	0	12	12	ENST00000299698.12	2938	2950	+	12																			
A8K2U0-1|19	1347	1473	1473	ENST00000541459.5	0	126	+	126																			
A8K2U0-1|19	0	1473	1473	ENST00000299698.12	34	1507	+	1473																			
A8K2U0-1|20	0	3	3	ENST00000299698.12	649	652	+	3																			
A8K2U0-1|21	714	1253	3600	ENST00000545692.1	31	570	+	539																			
A8K2U0-1|21	588	3600	3600	ENST00000541459.5	0	3012	+	3012																			
A8K2U0-1|21	714	3600	3600	ENST00000539547.5	171	3057	+	2886																			
A8K2U0-1|21	3056	3600	3600	ENST00000537475.1	0	544	+	544																			
